None,36,0,1,2500,510,718,17805,2667,8,4,11,262,19,16,0,15.557508,0,0,1964,0
382709828,27,0,1,2500,284,361,4013,2102,4,7,11,60,0,4,0,60.906372,10,0,0,0
None,105,0,1,2500,510,663,24521,0,11,7,3,184,0,2,0,14.809692,0,0,0,0
105804216,35,0,1,2500,529,689,20952,1361,10,8,14,247,7,10,0,0.46653804,2,1,0,0
286349878,49,0,1,2500,513,678,23705,3734,10,6,3,218,15,11,0,61.86963,0,0,0,0
242106304,106,1,0,2500,482,720,18492,54,5,3,5,312,9,6,0,27.062496,0,0,0,0
None,15,1,0,2500,298,405,10841,101,0,10,9,164,16,3,0,0,0,0,0,0
None,32,1,0,2500,284,382,12455,0,9,16,10,43,3,17,0,0,4,1,0,0
234507367,53,1,0,2500,409,416,13428,2775,4,8,10,241,0,17,0,0,0,0,0,0
757924622,44,1,0,2500,465,711,21748,401,11,6,8,219,1,7,0,9.755272,0,0,0,0
122905648,68,0,1,1907,293,557,8099,355,6,2,27,9,9,3,0,20.296501,0,0,1985,1
194272187,14,0,1,1907,325,479,9436,852,6,4,14,23,4,7,0,26.530483,5,0,0,0
115068864,57,0,1,1907,599,626,11885,1624,7,6,14,156,3,9,0,0,0,0,2050,0
83192597,93,0,1,1907,588,731,20640,4487,11,1,17,189,25,8,0,0,0,0,0,0
362045496,11,0,1,1907,720,779,25361,7008,13,3,12,279,14,8,0,0,0,0,6,1
None,5,1,0,1907,185,288,3170,18,3,11,3,2,3,2,0,21.024939,1,0,0,0
84853828,120,1,0,1907,477,558,22875,0,4,9,6,218,4,7,0,13.866134,1,0,0,0
130170347,48,1,0,1907,552,668,19863,1179,6,5,4,235,27,6,0,23.681381,0,0,0,4
None,51,1,0,1907,244,342,7727,23,1,11,6,48,7,7,0,24.479647,0,0,0,1
None,99,1,0,1907,288,384,15307,43,1,11,6,80,6,12,1,0,0,0,0,0
54825458,7,1,1,3970,402,589,41174,172,12,8,26,260,4,11,0,236.58492,0,0,0,0
46469731,74,1,1,3970,525,599,56547,3945,9,2,23,424,15,5,0,267.98825,0,0,0,0
89892395,31,1,1,3970,285,471,27973,0,8,12,21,71,3,7,0,0,0,0,4525,0
52814275,83,1,1,3970,207,436,11133,63,3,7,17,76,1,12,0,130.67964,0,0,7688,0
61875138,67,1,1,3970,621,657,95194,1780,16,8,23,589,10,28,0,0,0,1,0,2
57628964,16,0,0,3970,258,405,22698,18,1,15,20,161,2,12,0,113.56905,3,0,0,2
None,81,0,0,3970,525,551,42292,7406,12,7,8,428,10,16,0,70.17072,0,0,0,1
194544745,43,0,0,3970,445,614,52596,8493,10,6,18,293,3,17,0,40.003143,0,2,0,1
120516387,108,0,0,3970,481,565,35399,2141,1,7,30,332,17,7,0,283.22562,0,0,10208,0
282993990,27,0,0,3970,339,481,32074,7068,12,15,16,136,1,15,0,154.91556,2,0,400,0
206651938,98,0,1,1634,663,840,17716,1174,11,4,8,181,6,0,0,0,0,0,0,0
None,62,0,1,1634,436,458,6043,320,7,6,16,12,1,7,0,3.6324854,8,5,560,0
None,17,0,1,1634,630,715,20790,1413,8,4,11,183,15,17,0,12.796738,0,1,0,0
166439780,60,0,1,1634,295,298,3887,791,1,3,7,20,3,6,0,1.8996837,2,0,0,0
359736335,109,0,1,1634,764,749,9087,10010,7,1,5,297,39,5,0,0,0,0,0,1
99058196,119,1,0,1634,250,284,6030,0,3,7,10,19,0,3,0,82.59857,10,0,0,1
130643254,46,1,0,1634,389,454,7977,0,3,7,6,136,2,6,0,0,0,0,80,0
104960459,104,1,0,1634,337,433,7822,0,3,5,5,69,1,4,0,0,0,1,424,0
170562947,14,1,0,1634,229,294,8469,0,2,10,11,6,0,8,0,33.625134,0,0,0,0
114958061,48,1,0,1634,372,452,11069,0,5,8,5,125,8,2,0,14.577531,0,0,0,1
171922052,11,0,1,1801,711,774,24563,7683,18,1,10,224,52,11,0,0,0,0,80,1
376784967,44,0,1,1801,458,480,17750,2175,7,4,12,127,8,3,0,0,0,0,0,0
216533831,54,0,1,1801,395,411,4588,565,1,3,7,135,4,8,0,0,2,0,734,0
191009460,88,0,1,1801,335,524,7562,309,5,1,12,24,14,8,0,44.281925,0,0,0,0
364710884,30,0,1,1801,354,490,9231,1159,5,5,17,32,3,12,0,40.73667,3,1,1095,0
293073805,96,1,0,1801,264,282,9500,605,0,13,10,73,0,4,0,50.597645,0,0,0,0
182734183,51,1,0,1801,277,345,13095,152,7,7,3,32,18,8,0,27.827065,0,0,0,0
None,94,1,0,1801,281,404,3491,17,3,11,3,59,7,2,0,2.6325076,0,0,0,0
379591409,110,1,0,1801,237,251,5517,0,0,3,5,30,12,4,0,6.131836,0,0,1645,4
230748967,56,1,0,1801,284,428,12245,1244,4,5,1,83,8,2,0,0,0,1,0,0
None,103,0,1,2401,350,522,12378,597,5,7,32,25,3,2,0,73.685814,3,0,0,0
376092345,18,0,1,2401,596,696,32817,11115,16,9,14,198,6,5,0,47.049072,0,0,0,3
371978870,97,0,1,2401,521,679,9687,2844,3,8,11,211,2,9,0,28.764442,0,0,0,0
None,7,0,1,2401,409,577,15704,1403,8,8,23,60,1,9,0,83.4808,2,0,0,2
None,17,0,1,2401,578,759,38472,2384,13,6,21,174,15,18,0,42.81157,0,0,0,0
407881280,81,1,0,2401,498,552,11378,227,3,8,10,224,21,4,0,33.42675,0,0,0,0
None,76,1,0,2401,342,414,25572,1479,7,11,8,137,12,2,0,13.875084,0,0,0,0
None,39,1,0,2401,392,739,20318,892,14,7,13,107,10,23,0,0,0,0,54,2
None,88,1,0,2401,261,376,23183,58,4,11,15,52,6,3,1,122.05477,4,3,0,0
None,9,1,0,2401,387,488,14726,83,10,9,15,125,0,19,0,57.247204,0,0,0,1
None,34,1,1,3645,424,600,68057,260,9,8,21,233,16,9,0,0,0,0,0,0
22059185,7,1,1,3645,315,468,22707,1139,2,15,20,167,10,4,0,131.74538,1,0,0,0
250829643,105,1,1,3645,439,472,69775,33,17,14,11,155,1,17,0,94.44309,0,0,0,0
None,2,1,1,3645,515,769,87493,1707,31,14,13,224,3,16,1,0,0,0,476,0
411000932,57,1,1,3645,331,459,21523,1238,4,13,19,93,1,13,0,0,0,0,13752,0
89796566,96,0,0,3645,354,481,16826,3271,3,11,16,186,1,6,0,67.24416,0,0,0,0
None,14,0,0,3645,476,684,60568,3220,12,11,26,160,0,18,0,86.63786,0,0,0,0
None,81,0,0,3645,450,533,33185,6408,14,14,16,201,4,10,0,60.74945,0,0,0,0
124787057,35,0,0,3645,494,540,70828,6316,15,13,27,249,1,5,0,-1.2211342,0,0,0,0
114820288,44,0,0,3645,499,605,49569,626,14,15,20,309,9,6,0,15.746166,0,0,0,0
169621151,20,0,1,2870,297,460,14919,356,5,10,23,61,1,13,0,35.86068,2,0,0,0
136506674,94,0,1,2870,576,665,28058,3703,7,6,23,374,12,7,0,31.342756,0,0,0,1
87428579,14,0,1,2870,321,521,17309,284,5,12,21,73,1,16,0,46.1894,1,0,0,0
26346585,119,0,1,2870,458,624,32761,1160,17,9,17,129,5,14,0,149.27287,0,0,0,0
109219332,1,0,1,2870,835,831,35716,7388,14,5,10,699,55,16,0,0.9975326,0,0,0,0
101395206,96,1,0,2870,342,486,15436,1718,3,9,17,144,4,11,0,49.30092,0,0,0,1
122835416,44,1,0,2870,662,859,36997,5204,18,11,4,357,21,10,0,18.564192,0,0,0,0
22602051,28,1,0,2870,243,426,11815,93,2,9,23,22,3,12,0,71.60075,0,0,942,0
83954670,112,1,0,2870,267,380,7831,342,3,12,13,69,1,5,0,22.41908,2,0,1692,1
34646268,35,1,0,2870,493,555,27741,4323,12,8,17,261,25,3,0,0.10006835,0,0,0,1
121298695,57,0,1,1749,429,429,4298,2226,4,3,10,53,5,16,0,0,0,0,4107,0
None,63,0,1,1749,392,386,8329,3920,2,3,10,68,1,5,0,0,1,0,0,0
369331622,3,0,1,1749,365,440,5570,1626,2,3,13,47,6,4,0,76.28482,1,0,0,1
370942890,93,0,1,1749,603,680,21481,3161,15,1,9,123,8,14,1,0,0,0,0,0
None,47,0,1,1749,528,473,18282,2445,11,5,15,112,6,2,0,0,0,0,0,0
None,44,1,0,1749,215,284,6197,0,0,9,4,59,1,3,0,0,21,0,0,0
111134925,54,1,0,1749,249,261,4860,0,1,5,5,79,3,2,0,0,0,0,503,0
410767587,2,1,0,1749,263,250,4434,0,2,7,2,91,0,11,0,0,0,0,0,0
391709453,74,1,0,1749,490,565,19630,156,8,6,2,139,24,2,0,28.180334,0,0,0,1
None,31,1,0,1749,165,225,7355,0,4,7,3,12,4,1,0,0,6,0,0,0
424657380,2,1,1,1956,429,621,23211,314,7,6,12,137,4,6,0,0,0,0,0,0
None,34,1,1,1956,288,434,28049,81,5,9,15,45,5,2,0,0,0,0,0,0
206152814,89,1,1,1956,253,246,6130,194,1,13,13,65,1,6,0,90.78855,2,0,0,2
344013556,75,1,1,1956,320,419,17451,411,8,14,14,14,3,2,0,0,1,2,0,0
217824321,1,1,1,1956,564,737,10529,1132,6,6,4,265,11,19,1,2.6733937,0,0,0,0
None,114,0,0,1956,465,575,23541,4119,17,9,13,96,8,9,0,28.576351,0,0,0,0
None,7,0,0,1956,259,341,9856,55,0,6,17,50,4,8,0,53.13916,4,0,0,0
None,84,0,0,1956,285,473,10237,384,2,4,25,13,5,2,0,39.370155,4,2,1091,0
None,74,0,0,1956,493,546,23024,898,16,5,9,115,15,8,0,66.10534,0,0,0,0
None,44,0,0,1956,607,803,20521,3658,13,4,7,216,4,3,0,5.284958,0,0,0,0
193960360,56,0,1,2322,424,647,12199,1648,6,2,11,119,0,17,0,0,0,0,0,1
158864112,17,0,1,2322,485,755,18920,835,7,3,14,178,12,11,0,27.063469,0,0,0,0
None,18,0,1,2322,617,761,33347,5279,12,6,9,255,12,5,0,58.609257,0,0,0,0
None,35,0,1,2322,438,511,18008,1522,6,3,9,182,9,9,0,0.100187644,0,0,0,0
258860179,1,0,1,2322,476,624,7695,2272,4,5,9,221,2,6,0,7.9904785,3,0,731,0
219958887,6,1,0,2322,282,347,6473,1598,1,6,6,109,1,8,0,0,0,0,0,0
322964904,20,1,0,2322,447,681,23084,3519,6,9,8,198,10,2,0,23.928253,0,0,0,1
None,86,1,0,2322,324,450,10175,610,4,7,3,120,2,7,0,40.18506,0,0,0,0
212828273,19,1,0,2322,393,491,16763,1843,7,5,3,163,6,15,0,35.131958,0,0,80,0
None,95,1,0,2322,415,477,12481,0,1,8,3,236,3,10,0,7.243164,0,0,0,0
None,104,0,1,2595,491,647,21357,6260,6,11,9,198,15,11,0,0,0,0,320,0
93446435,34,0,1,2595,494,556,37868,0,2,3,9,292,20,6,0,0,0,0,160,0
None,1,0,1,2595,786,819,25213,10221,8,1,5,483,6,19,0,31.098839,0,0,0,0
384851020,87,0,1,2595,251,332,7152,162,1,11,15,17,1,10,1,0,4,1,0,0
125192641,14,0,1,2595,398,462,9022,833,8,9,8,90,0,6,0,53.036484,1,0,0,0
None,44,1,0,2595,515,706,40768,987,13,6,8,255,5,5,0,20.365078,0,0,0,1
141199461,31,1,0,2595,303,477,13772,863,6,3,15,64,6,6,0,12.041016,4,1,128,0
None,9,1,0,2595,341,389,12644,2014,3,6,18,126,8,8,0,35.75718,3,1,400,0
353909087,29,1,0,2595,380,583,17591,783,4,4,19,184,6,8,1,43.09729,0,0,1664,0
350714213,39,1,0,2595,494,634,20839,418,9,7,9,273,12,21,0,0,0,0,0,0
29957477,97,1,1,2336,276,322,14019,96,4,14,15,71,2,0,0,48.882595,0,0,0,0
95262065,39,1,1,2336,375,595,26373,380,10,9,10,123,8,9,1,0,0,0,0,0
86722309,28,1,1,2336,314,410,14836,0,5,6,13,70,0,19,0,78.62357,1,0,400,1
None,84,1,1,2336,233,308,11335,43,1,13,15,10,3,12,0,27.333668,1,0,0,0
489354033,10,1,1,2336,402,523,16728,1901,7,8,7,190,17,7,1,6.6446304,0,0,0,0
156771041,14,0,0,2336,393,658,20451,620,5,6,23,58,0,12,0,43.364452,0,0,1881,0
175329173,76,0,0,2336,543,718,43801,3272,17,4,11,234,22,8,0,54.499474,0,0,0,0
66218131,3,0,0,2336,283,373,10208,0,5,11,16,41,0,4,0,61.418564,1,0,0,0
100372251,120,0,0,2336,482,679,22195,1037,8,3,19,198,1,9,0,7.939828,0,0,0,0
124963972,41,0,0,2336,505,655,25344,6403,14,7,11,170,18,4,0,30.997555,0,0,0,0
260027988,17,0,1,2041,624,622,20131,1408,14,1,13,241,12,6,0,17.519768,0,0,0,0
177025506,32,0,1,2041,421,549,14976,0,12,4,16,53,3,14,1,1.4048828,2,6,0,0
227723982,96,0,1,2041,479,571,9101,2396,6,4,18,146,15,13,0,36.483253,0,0,0,0
173575352,5,0,1,2041,321,374,9390,301,3,7,22,36,1,4,0,63.67214,2,0,0,0
34385670,10,0,1,2041,680,826,16097,15090,10,2,8,247,51,14,0,9.4694195,0,0,0,0
68548063,22,1,0,2041,284,324,20778,0,4,8,9,79,0,5,0,4.7669873,0,0,0,0
345475588,53,1,0,2041,389,346,17364,1037,5,8,8,172,10,0,0,0,1,1,0,0
555330502,93,1,0,2041,298,380,10984,0,3,10,9,127,5,7,0,0,0,0,0,0
41938983,14,1,0,2041,271,360,12323,0,4,11,7,34,0,12,0,31.83656,2,1,0,1
211992143,33,1,0,2041,331,306,6602,38,2,10,5,132,4,1,0,15.808652,0,0,13,0
259253345,79,1,1,3266,428,625,25382,1341,8,11,11,247,1,12,0,48.733955,1,1,0,7
173311078,113,1,1,3266,776,801,53979,12817,17,7,13,439,20,8,0,0,0,0,0,0
174407931,64,1,1,3266,316,528,13409,2894,1,16,17,117,2,7,1,79.0166,9,1,0,0
366761998,63,1,1,3266,374,539,17323,2325,4,11,15,206,1,8,1,0,0,0,0,0
87920743,74,1,1,3266,503,673,28359,2415,7,11,11,324,28,14,0,96.43131,0,0,0,0
150527992,27,0,0,3266,451,529,28306,6149,11,8,22,206,6,16,0,108.284424,13,0,0,0
100987479,83,0,0,3266,423,564,10418,640,2,3,26,152,2,11,0,139.58865,2,3,9947,2
86769665,120,0,0,3266,416,587,32264,458,6,11,20,207,4,13,0,7.335205,0,0,0,2
163738071,119,0,0,3266,538,647,62497,1663,27,6,16,138,13,11,0,210.3536,0,1,0,0
125024456,48,0,0,3266,671,677,62295,7621,10,9,18,494,28,16,0,36.160454,0,0,0,1
203019275,9,0,1,2543,531,633,23866,4314,10,6,18,224,19,6,0,21.024593,0,0,0,1
242914375,14,0,1,2543,634,707,34195,1912,21,2,23,143,14,31,0,84.33228,0,1,80,0
None,7,0,1,2543,329,407,17188,206,8,6,23,58,0,12,0,115.63024,0,0,0,0
328945805,82,0,1,2543,523,734,14344,8082,10,7,14,247,1,6,0,76.75071,0,0,0,0
None,101,0,1,2543,355,480,15637,414,7,4,21,67,9,6,0,5.6859794,4,1,0,0
None,1,1,0,2543,695,893,22445,2124,12,6,1,398,2,18,0,5.5495954,0,0,0,1
None,51,1,0,2543,247,323,25552,67,3,12,9,73,16,5,0,38.933304,0,0,0,0
None,16,1,0,2543,253,343,14432,0,2,11,10,79,0,6,0,55.001984,7,2,0,2
450025038,17,1,0,2543,277,365,10727,0,2,15,5,155,11,3,0,14.152418,0,0,0,2
None,60,1,0,2543,274,382,13843,490,5,12,9,81,6,11,0,2.9382808,1,0,858,0
None,32,0,1,3581,382,633,26229,36,11,14,10,139,2,22,0,11.607012,1,0,0,0
421621456,81,0,1,3581,445,530,22532,415,5,11,10,239,10,7,0,21.244083,1,0,0,0
None,35,0,1,3581,502,556,28071,2221,6,12,23,327,4,16,0,0.06665963,1,0,0,0
None,34,0,1,3581,489,561,49675,56,10,14,15,335,2,4,0,0,0,0,0,0
303172327,48,0,1,3581,643,651,35665,8796,14,9,12,538,6,10,0,21.372274,1,0,0,1
None,40,1,0,3581,671,737,40523,2048,15,10,17,450,11,11,0,0,0,0,0,0
None,88,1,0,3581,293,527,18159,77,5,12,17,42,3,22,0,166.08116,6,0,0,0
422498930,67,1,0,3581,620,669,64730,917,17,8,12,434,11,18,0,0.0001039505,0,0,0,0
290533462,120,1,0,3581,542,827,30783,1064,16,5,18,345,4,17,0,10.51577,0,0,0,0
391758809,7,1,0,3581,294,522,18230,0,4,13,19,118,3,15,0,130.59628,16,1,0,0
185763290,5,1,1,2513,244,302,8829,164,3,12,13,64,0,4,0,40.444065,6,1,0,0
411139946,67,1,1,2513,640,789,37546,3251,20,4,12,340,39,4,0,0,0,0,0,0
None,22,1,1,2513,267,476,35580,364,6,9,30,57,0,2,0,11.113443,2,4,0,0
None,32,1,1,2513,262,394,6062,1225,5,7,15,45,2,13,0,0,8,6,0,0
190818739,74,1,1,2513,435,616,21758,2917,6,7,23,156,12,8,0,88.30901,0,4,588,0
112120910,6,0,0,2513,584,749,22762,13561,16,8,12,216,14,8,0,0,0,0,0,0
22836745,28,0,0,2513,279,345,8708,182,3,7,21,35,2,26,0,50.78418,4,3,0,0
12143808,20,0,0,2513,300,388,16512,525,6,9,20,52,5,9,0,20.08679,5,3,0,0
None,31,0,0,2513,290,362,16051,434,9,9,15,35,4,8,0,0,12,1,1000,2
None,35,0,0,2513,330,333,9606,1876,5,10,8,96,0,0,0,0,0,0,0,0
None,28,0,1,1735,376,498,10833,1267,6,4,17,38,8,12,0,59.129974,0,0,0,0
172933811,120,0,1,1735,454,524,19539,2240,10,4,17,88,27,5,0,-1.3887634,0,0,0,0
388792712,34,0,1,1735,529,603,27885,351,6,2,16,164,28,4,0,0,0,0,394,0
330605539,35,0,1,1735,579,602,27264,8532,13,0,12,153,15,4,0,0.13328138,0,0,0,0
None,14,0,1,1735,396,589,14986,420,11,1,13,28,0,15,0,34.940228,0,0,1496,0
None,74,1,0,1735,296,332,10565,35,3,8,3,74,11,5,0,33.497154,0,0,0,0
None,102,1,0,1735,178,210,4689,0,0,10,4,29,2,5,0,0,0,0,1700,1
346321031,114,1,0,1735,273,371,6217,13,2,6,4,71,10,2,0,15.939999,0,0,0,1
220326506,73,1,0,1735,399,347,9576,0,1,11,5,129,2,6,0,14.406165,0,0,0,1
147999590,63,1,0,1735,218,346,7683,0,2,11,5,29,5,0,1,0,0,0,0,0
148248438,94,1,1,3471,570,575,50631,6411,7,8,8,506,29,8,0,31.056305,0,2,0,0
219622411,110,1,1,3471,243,358,29875,273,3,16,13,80,3,7,0,3.065918,3,1,3888,1
None,2,1,1,3471,331,435,31961,41,5,16,6,176,2,11,0,0,0,0,0,0
136461401,66,1,1,3471,318,363,19021,1530,5,11,11,123,24,10,1,4.173398,0,0,5464,0
51829948,64,1,1,3471,339,522,17507,2008,3,15,11,120,9,18,0,43.179512,2,3,0,0
100578876,16,0,0,3471,444,573,28461,2165,8,5,31,216,1,24,0,90.878784,0,0,0,2
338054872,47,0,0,3471,607,666,47811,5676,21,6,26,352,11,6,0,0,0,0,0,0
218215961,54,0,0,3471,575,684,30805,5933,19,3,22,291,6,9,0,18.0314,0,0,5081,1
68601958,26,0,0,3471,270,470,9249,168,6,7,20,33,0,12,0,82.25434,4,10,0,0
106569509,17,0,0,3471,473,659,38673,2132,11,3,29,241,13,11,0,49.202084,0,0,202,0
None,86,1,1,982,220,193,2205,124,1,5,3,7,1,3,0,15.262945,1,0,0,0
82053708,109,1,1,982,342,311,2720,954,2,3,1,54,16,1,0,0,0,0,0,1
None,20,1,1,982,203,166,3999,27,0,4,4,15,4,1,0,9.630978,0,0,0,0
126181925,11,1,1,982,514,231,3277,0,0,8,0,45,6,0,0,0,0,0,0,0
177885149,78,1,1,982,243,194,3817,0,1,0,1,46,6,2,0,0,0,0,0,0
197743051,120,0,0,982,476,397,5088,1071,3,4,3,85,2,5,0,-0.8676758,0,0,0,2
181221861,106,0,0,982,447,434,7498,1690,5,0,6,64,7,5,0,24.427147,0,0,240,0
None,62,0,0,982,360,280,5389,415,6,0,4,6,0,8,0,0.9000001,0,0,0,0
None,71,0,0,982,316,270,3646,1581,5,2,6,6,0,3,0,40.189995,0,0,0,0
294568006,1,0,0,982,517,547,1724,1396,1,1,1,117,12,6,0,0.33320314,0,0,0,0
116317793,14,0,1,2219,453,573,20006,1055,13,7,13,100,6,6,0,51.36296,0,0,0,0
None,35,0,1,2219,378,383,14855,3103,2,3,8,139,4,3,0,0.33342215,0,0,0,0
None,27,0,1,2219,486,593,11550,7524,10,7,13,101,2,11,0,87.87608,3,0,0,0
None,87,0,1,2219,300,407,9342,327,3,4,13,33,0,10,0,0,4,0,0,1
None,46,0,1,2219,565,578,13051,6072,4,2,14,242,30,4,0,0,0,0,3,0
463722533,104,1,0,2219,279,347,3190,0,2,7,3,136,1,7,0,0,1,0,0,2
399418889,49,1,0,2219,418,569,9229,1432,4,9,2,204,13,9,0,25.544285,0,0,0,0
488618370,44,1,0,2219,396,479,9548,0,6,7,8,151,2,11,0,2.1406696,0,0,0,0
456766861,39,1,0,2219,357,486,10629,721,5,5,5,132,3,11,1,0,0,0,61,0
None,22,1,0,2219,229,384,12758,0,2,5,10,39,2,2,0,5.223439,1,1,0,0
None,79,1,1,2067,277,441,12754,254,4,7,8,54,1,4,0,32.852783,3,3,0,4
48674515,42,1,1,2067,295,319,6268,347,1,9,7,138,3,5,0,36.2063,0,0,844,0
87150739,88,1,1,2067,283,321,10498,91,4,8,5,52,5,9,0,103.638374,1,0,0,0
319951296,109,1,1,2067,453,426,8444,2174,4,7,3,224,32,3,0,0,0,0,0,0
92747070,23,1,1,2067,410,485,21109,425,7,4,4,177,3,7,0,58.721275,0,0,0,0
166725537,62,0,0,2067,457,545,7027,705,3,4,24,22,1,16,1,1.4006478,2,0,2436,0
236280987,75,0,0,2067,346,301,10118,1763,7,6,17,35,5,7,0,0,10,1,0,0
367365237,74,0,0,2067,804,792,21774,14101,12,3,10,261,28,6,0,54.12775,1,1,0,0
152986589,22,0,0,2067,458,666,30041,296,7,3,19,105,3,9,0,6.5099072,0,0,0,0
112545461,12,0,0,2067,581,610,13127,2472,5,4,17,231,18,6,0,0,0,0,0,0
None,104,0,1,2043,469,507,17349,6315,11,9,7,100,17,16,0,0,0,0,360,0
238049918,7,0,1,2043,365,534,15179,143,6,15,19,39,0,9,0,71.3203,0,0,0,0
140851716,45,0,1,2043,549,807,24568,8955,10,7,18,138,8,7,0,0,0,0,483,0
95151611,51,0,1,2043,492,815,26536,1022,16,7,20,72,30,3,0,46.657204,0,0,0,0
None,35,0,1,2043,474,478,18390,3920,10,7,16,109,1,4,0,0.066876054,0,0,0,0
109982684,28,1,0,2043,298,472,10661,20,5,11,20,57,2,9,0,49.23217,3,0,0,0
243304224,101,1,0,2043,357,548,25817,82,9,8,21,58,4,3,0,0,0,0,0,0
None,26,1,0,2043,351,608,15261,181,8,11,13,44,0,1,0,126.71878,0,0,0,1
233826346,25,1,0,2043,389,644,22603,214,12,9,13,74,0,3,0,61.130474,0,0,0,1
None,18,1,0,2043,408,491,22002,513,9,15,10,111,6,10,0,34.77535,0,0,0,0
None,6,0,1,3274,631,708,38593,5601,21,11,11,356,10,13,0,0,0,0,0,1
175958622,106,0,1,3274,447,706,23971,2977,9,7,11,290,13,8,0,71.49213,96,0,0,0
None,4,0,1,3274,356,559,14238,939,3,18,8,193,2,14,0,5.01709,0,0,599,0
None,54,0,1,3274,536,636,52566,586,17,12,8,236,10,30,0,1.8662539,0,0,1888,0
None,47,0,1,3274,404,657,31958,3490,9,10,13,159,0,14,0,0,0,0,0,0
None,32,1,0,3274,430,651,38865,162,21,8,8,108,11,7,0,31.643143,1,0,0,0
193333532,26,1,0,3274,315,543,19831,60,11,8,17,106,5,4,0,198.4554,0,0,0,1
311825249,23,1,0,3274,577,719,51011,56,11,9,17,431,16,9,1,69.290955,0,0,160,0
None,27,1,0,3274,235,427,10091,1620,4,21,17,48,6,6,0,74.271,1,0,0,0
None,14,1,0,3274,358,464,27301,0,11,16,19,118,3,13,0,90.492744,0,0,280,0
245877327,28,1,1,1865,224,219,6350,0,1,13,1,88,1,1,0,57.874363,0,0,0,0
58703410,17,1,1,1865,336,434,19139,0,3,11,4,150,1,4,0,26.85343,0,0,0,0
145807839,94,1,1,1865,352,424,21059,14,2,5,5,176,10,2,0,33.686836,0,0,0,0
72704175,86,1,1,1865,227,261,16306,0,3,9,7,67,3,6,0,98.91883,1,1,0,0
37598918,62,1,1,1865,305,327,14884,105,4,5,10,35,0,11,1,4.01517,3,0,1065,0
102799803,81,0,0,1865,665,664,21412,9731,15,0,9,187,36,5,0,30.293556,0,0,0,0
None,61,0,0,1865,544,578,17257,4647,13,4,11,160,6,2,0,0,1,0,0,1
125989465,107,0,0,1865,336,409,11436,134,6,4,22,22,0,8,0,61.642696,5,0,1981,0
139211918,111,0,0,1865,339,452,6704,609,6,3,15,20,5,11,0,22.699932,5,1,6777,1
102111307,29,0,0,1865,425,496,14881,1306,3,3,18,112,9,6,0,48.23828,0,0,5998,0
None,60,0,1,2263,329,425,6928,1161,2,5,15,62,12,7,0,1.2807144,3,0,280,0
None,95,0,1,2263,594,773,19750,11050,11,3,8,266,2,11,0,9.572452,0,1,0,2
None,21,0,1,2263,547,676,21112,4409,10,5,11,188,11,5,0,60.576633,0,0,0,0
None,104,0,1,2263,530,733,23685,2572,9,7,10,191,6,14,0,0,0,0,270,0
None,36,0,1,2263,375,471,13799,55,6,10,11,95,1,17,0,8.513479,0,0,1382,0
None,73,1,0,2263,786,779,24309,1548,10,6,9,337,6,14,0,27.63977,0,0,0,3
106143122,51,1,0,2263,257,381,14113,0,5,10,12,30,17,13,0,39.227398,2,2,0,11
29615907,108,1,0,2263,374,564,22165,0,4,4,11,157,3,5,0,54.253944,0,0,1193,0
447820456,34,1,0,2263,402,529,29497,19,5,9,9,187,6,1,0,0,0,0,0,2
119799753,68,1,0,2263,223,305,13295,0,5,10,14,41,2,0,0,27.906054,2,0,0,1
105223172,48,1,1,2245,450,509,14585,876,5,5,6,255,8,4,0,15.650292,0,0,0,0
56545652,64,1,1,2245,235,328,8895,257,3,9,7,61,1,7,0,34.678604,5,0,0,2
58367761,74,1,1,2245,372,433,16162,272,5,10,8,133,11,2,0,35.537556,0,0,0,0
146303787,53,1,1,2245,412,357,12666,2255,6,13,9,215,0,6,1,0,0,0,0,0
109965056,119,1,1,2245,284,332,11498,94,4,10,10,52,12,7,0,100.732796,0,1,400,0
86840405,10,0,0,2245,636,750,17818,4905,14,2,8,255,34,8,0,0.99975586,0,0,0,1
140581350,78,0,0,2245,454,580,19463,1756,11,6,11,163,12,10,0,28.496948,0,0,0,0
123868422,39,0,0,2245,706,795,25900,3942,8,3,13,313,22,20,0,0,0,0,0,0
397185446,27,0,0,2245,418,543,12034,7592,6,4,21,100,2,6,0,65.53113,1,3,0,0
271147652,14,0,0,2245,413,491,14946,0,8,8,13,69,0,13,0,46.131714,1,0,0,0
343946096,8,1,1,2189,390,384,14924,676,2,12,4,186,10,2,0,0,0,1,0,0
322619599,94,1,1,2189,454,539,17757,790,2,2,4,247,8,4,0,0,0,0,0,1
399347108,107,1,1,2189,187,219,9475,0,2,8,6,13,1,8,0,89.39343,2,0,0,5
None,57,1,1,2189,246,341,5938,67,0,4,8,42,2,4,0,0,4,0,4416,1
32899792,9,1,1,2189,315,398,7113,51,5,3,2,125,4,8,0,27.184334,0,0,0,0
None,14,0,0,2189,326,434,12784,539,4,7,13,20,0,24,0,41.15984,0,2,1785,0
None,12,0,0,2189,433,485,8174,4021,1,2,10,183,5,4,0,0,0,0,0,0
None,25,0,0,2189,625,661,12213,6780,8,2,6,297,7,8,0,16.481007,0,0,0,0
None,109,0,0,2189,620,663,12859,8261,7,2,6,278,5,15,0,0,0,0,0,1
301573384,101,0,0,2189,447,538,19872,1796,8,1,10,134,18,8,0,12.744226,0,1,0,0
